index,name,symbol,date,year,open,high,low,close,volume,market,close_ratio,spread
61,Bitcoin,BTC,2013-06-28,2013,101.74,101.74,92.33,94.65,0.0,1073887457.0,0.2465,9.41
62,Bitcoin,BTC,2013-06-29,2013,94.66,99.99,93.0,94.99,0.0,1078198524.0,0.2847,6.99
63,Bitcoin,BTC,2013-06-30,2013,95.0,98.12,94.22,96.61,0.0,1096957771.0,0.6128,3.9
64,Bitcoin,BTC,2013-07-01,2013,97.51,97.66,86.3,88.05,0.0,1000065296.0,0.154,11.36
65,Bitcoin,BTC,2013-07-02,2013,88.05,92.3,87.51,90.13,0.0,1024082228.0,0.547,4.79
66,Bitcoin,BTC,2013-07-03,2013,90.4,90.98,76.98,77.53,0.0,881233116.0,0.0393,14.0
67,Bitcoin,BTC,2013-07-04,2013,78.89,83.11,72.0,80.53,0.0,915618609.0,0.7678,11.11
68,Bitcoin,BTC,2013-07-05,2013,79.99,80.0,65.53,68.43,0.0,778411179.0,0.2004,14.47
69,Bitcoin,BTC,2013-07-06,2013,68.5,75.0,66.82,70.28,0.0,799741619.0,0.423,8.18
70,Bitcoin,BTC,2013-07-07,2013,68.75,74.56,66.62,74.56,0.0,848838979.0,1.0,7.94
71,Bitcoin,BTC,2013-07-08,2013,76.5,80.0,72.6,76.52,0.0,871457940.0,0.5297,7.4
72,Bitcoin,BTC,2013-07-09,2013,76.0,78.3,72.52,76.69,0.0,873841849.0,0.7215,5.78
73,Bitcoin,BTC,2013-07-10,2013,76.72,87.0,76.2,86.76,0.0,988957719.0,0.9778,10.8
74,Bitcoin,BTC,2013-07-11,2013,88.0,90.28,85.08,88.98,0.0,1014650063.0,0.75,5.2
75,Bitcoin,BTC,2013-07-12,2013,88.98,104.0,88.17,93.59,0.0,1067634684.0,0.3424,15.83
76,Bitcoin,BTC,2013-07-13,2013,93.99,98.25,88.06,98.13,0.0,1119796120.0,0.9882,10.19
77,Bitcoin,BTC,2013-07-14,2013,98.7,98.7,92.86,94.69,0.0,1080917760.0,0.3134,5.84
78,Bitcoin,BTC,2013-07-15,2013,93.61,101.9,93.11,98.4,0.0,1123658944.0,0.6018,8.79
79,Bitcoin,BTC,2013-07-16,2013,98.89,99.86,96.14,97.45,0.0,1113217032.0,0.3522,3.72
80,Bitcoin,BTC,2013-07-17,2013,96.71,99.97,96.18,98.5,0.0,1125658000.0,0.6121,3.79
81,Bitcoin,BTC,2013-07-18,2013,98.5,98.8,86.2,90.58,0.0,1035512825.0,0.3476,12.6
82,Bitcoin,BTC,2013-07-19,2013,90.07,95.2,87.8,92.17,0.0,1054083771.0,0.5905,7.4
83,Bitcoin,BTC,2013-07-20,2013,92.0,93.1,89.27,89.39,0.0,1022707665.0,0.0313,3.83
84,Bitcoin,BTC,2013-07-21,2013,89.82,91.95,88.0,90.76,0.0,1038798980.0,0.6987,3.95
85,Bitcoin,BTC,2013-07-22,2013,92.0,92.0,90.08,91.61,0.0,1048939081.0,0.7969,1.92
86,Bitcoin,BTC,2013-07-23,2013,91.6,96.82,91.6,95.56,0.0,1094484058.0,0.7586,5.22
87,Bitcoin,BTC,2013-07-24,2013,95.56,95.99,93.0,94.51,0.0,1082848325.0,0.505,2.99
88,Bitcoin,BTC,2013-07-25,2013,94.5,97.33,93.87,96.9,0.0,1110587858.0,0.8757,3.46
89,Bitcoin,BTC,2013-07-26,2013,96.95,97.47,96.0,96.02,0.0,1100902800.0,0.0136,1.47
90,Bitcoin,BTC,2013-07-27,2013,96.02,97.0,93.0,94.12,0.0,1079491697.0,0.28,4.0
91,Bitcoin,BTC,2013-07-28,2013,94.4,100.58,94.0,99.76,0.0,1144602838.0,0.8754,6.58
92,Bitcoin,BTC,2013-07-29,2013,98.6,102.5,98.46,101.2,0.0,1161619140.0,0.6782,4.04
93,Bitcoin,BTC,2013-07-30,2013,101.49,107.99,100.47,107.99,0.0,1240092366.0,1.0,7.52
94,Bitcoin,BTC,2013-07-31,2013,107.95,111.34,103.88,106.09,0.0,1218777834.0,0.2962,7.46
95,Bitcoin,BTC,2013-08-01,2013,106.21,108.0,103.01,104.0,0.0,1195225200.0,0.1984,4.99
96,Bitcoin,BTC,2013-08-02,2013,104.86,108.0,101.21,104.5,0.0,1201487185.0,0.4845,6.79
97,Bitcoin,BTC,2013-08-03,2013,104.5,105.78,102.0,104.0,0.0,1196226508.0,0.5291,3.78
98,Bitcoin,BTC,2013-08-04,2013,104.95,105.95,103.52,105.14,0.0,1209797378.0,0.6667,2.43
99,Bitcoin,BTC,2013-08-05,2013,105.12,107.77,105.0,106.22,0.0,1222677176.0,0.4404,2.77
100,Bitcoin,BTC,2013-08-06,2013,106.72,107.38,105.56,106.75,0.0,1229098150.0,0.6538,1.82
101,Bitcoin,BTC,2013-08-07,2013,106.75,106.75,106.75,106.75,0.0,1229098150.0,0.0,0.0
102,Bitcoin,BTC,2013-08-08,2013,106.75,106.75,101.26,103.0,0.0,1187105900.0,0.3169,5.49
103,Bitcoin,BTC,2013-08-09,2013,103.07,105.75,101.93,102.8,0.0,1185307130.0,0.2277,3.82
104,Bitcoin,BTC,2013-08-10,2013,102.8,103.9,102.41,103.0,0.0,1188153925.0,0.396,1.49
105,Bitcoin,BTC,2013-08-11,2013,103.0,105.19,102.75,105.0,0.0,1211789250.0,0.9221,2.44
106,Bitcoin,BTC,2013-08-12,2013,105.0,108.0,103.5,106.64,0.0,1231248581.0,0.6978,4.5
107,Bitcoin,BTC,2013-08-13,2013,106.99,109.35,104.65,109.0,0.0,1259042650.0,0.9255,4.7
108,Bitcoin,BTC,2013-08-14,2013,109.56,115.0,108.0,112.56,0.0,1300656724.0,0.6514,7.0
109,Bitcoin,BTC,2013-08-15,2013,112.56,113.25,109.0,109.99,0.0,1271404657.0,0.2329,4.25
110,Bitcoin,BTC,2013-08-16,2013,110.0,112.3,108.52,108.99,0.0,1260352119.0,0.1243,3.78
111,Bitcoin,BTC,2013-08-17,2013,108.99,113.75,108.22,113.5,0.0,1312996375.0,0.9548,5.53
112,Bitcoin,BTC,2013-08-18,2013,112.75,114.69,112.0,113.5,0.0,1313544013.0,0.5576,2.69
113,Bitcoin,BTC,2013-08-19,2013,113.38,123.06,111.77,119.0,0.0,1377725475.0,0.6404,11.29
114,Bitcoin,BTC,2013-08-20,2013,119.0,123.01,117.51,121.21,0.0,1403829641.0,0.6727,5.5
115,Bitcoin,BTC,2013-08-21,2013,121.21,124.91,119.68,123.3,0.0,1428698678.0,0.6922,5.23
116,Bitcoin,BTC,2013-08-22,2013,123.3,123.5,120.6,121.15,0.0,1404437433.0,0.1897,2.9
117,Bitcoin,BTC,2013-08-23,2013,122.0,122.0,118.44,118.5,0.0,1374309422.0,0.0169,3.56
118,Bitcoin,BTC,2013-08-24,2013,118.51,121.39,118.02,120.04,0.0,1392768092.0,0.5994,3.37
119,Bitcoin,BTC,2013-08-25,2013,119.6,122.99,119.17,122.11,0.0,1417198897.0,0.7696,3.82
120,Bitcoin,BTC,2013-08-26,2013,122.11,122.75,119.93,120.06,0.0,1393847159.0,0.0461,2.82
121,Bitcoin,BTC,2013-08-27,2013,120.07,127.24,120.07,126.5,0.0,1469193138.0,0.8968,7.17
122,Bitcoin,BTC,2013-08-28,2013,126.48,127.32,122.62,122.62,0.0,1424675798.0,0.0,4.7
123,Bitcoin,BTC,2013-08-29,2013,122.62,123.7,122.21,122.39,0.0,1422584866.0,0.1208,1.49
124,Bitcoin,BTC,2013-08-30,2013,122.35,135.75,120.99,133.49,0.0,1552288465.0,0.8469,14.76
125,Bitcoin,BTC,2013-08-31,2013,133.09,140.89,132.72,135.35,0.0,1574672051.0,0.3219,8.17
126,Bitcoin,BTC,2013-09-01,2013,135.14,145.81,134.81,138.34,0.0,1610215347.0,0.3209,11.0
127,Bitcoin,BTC,2013-09-02,2013,138.63,146.5,134.89,135.85,0.0,1581969854.0,0.0827,11.61
128,Bitcoin,BTC,2013-09-03,2013,135.61,138.34,133.0,136.77,0.0,1593346565.0,0.706,5.34
129,Bitcoin,BTC,2013-09-04,2013,136.53,144.5,123.61,126.74,0.0,1477012118.0,0.1498,20.89
130,Bitcoin,BTC,2013-09-05,2013,126.76,131.44,121.83,126.43,0.0,1473965191.0,0.4787,9.61
131,Bitcoin,BTC,2013-09-06,2013,126.49,127.34,119.15,119.15,0.0,1389646450.0,0.0,8.19
132,Bitcoin,BTC,2013-09-07,2013,118.89,125.94,118.46,124.15,0.0,1448411494.0,0.7607,7.48
133,Bitcoin,BTC,2013-09-08,2013,124.13,124.72,120.49,121.66,0.0,1419836072.0,0.2766,4.23
134,Bitcoin,BTC,2013-09-09,2013,121.86,129.06,119.75,127.11,0.0,1484085516.0,0.7905,9.31
135,Bitcoin,BTC,2013-09-10,2013,127.27,129.74,125.9,125.91,0.0,1470679164.0,0.0026,3.84
136,Bitcoin,BTC,2013-09-11,2013,125.89,137.83,123.27,135.25,0.0,1580450350.0,0.8228,14.56
137,Bitcoin,BTC,2013-09-12,2013,135.55,136.08,131.81,133.13,0.0,1556386219.0,0.3091,4.27
138,Bitcoin,BTC,2013-09-13,2013,132.83,137.58,132.27,134.98,0.0,1578699084.0,0.5104,5.31
139,Bitcoin,BTC,2013-09-14,2013,135.01,135.85,128.87,129.22,0.0,1512038756.0,0.0501,6.98
140,Bitcoin,BTC,2013-09-15,2013,129.4,131.44,128.26,130.37,0.0,1526085146.0,0.6635,3.18
141,Bitcoin,BTC,2013-09-16,2013,130.86,132.72,129.77,131.72,0.0,1542395098.0,0.6609999999999999,2.95
142,Bitcoin,BTC,2013-09-17,2013,131.59,132.76,124.89,131.66,0.0,1542278406.0,0.8602,7.87
143,Bitcoin,BTC,2013-09-18,2013,131.71,133.2,130.54,131.47,0.0,1540598328.0,0.3496,2.66
144,Bitcoin,BTC,2013-09-19,2013,131.37,131.77,128.45,129.65,0.0,1519883709.0,0.3614,3.32
145,Bitcoin,BTC,2013-09-20,2013,129.7,135.62,126.68,127.04,0.0,1489921944.0,0.0403,8.94
146,Bitcoin,BTC,2013-09-21,2013,126.95,128.61,126.24,127.43,0.0,1495101147.0,0.5021,2.37
147,Bitcoin,BTC,2013-09-22,2013,127.87,133.94,126.59,129.12,0.0,1515584736.0,0.3442,7.35
148,Bitcoin,BTC,2013-09-23,2013,128.98,132.73,125.66,125.95,0.0,1479037148.0,0.040999999999999995,7.07
149,Bitcoin,BTC,2013-09-24,2013,126.05,127.46,125.39,127.25,0.0,1494974356.0,0.8986,2.07
150,Bitcoin,BTC,2013-09-25,2013,127.38,129.69,127.33,128.22,0.0,1507033770.0,0.3771,2.36
151,Bitcoin,BTC,2013-09-26,2013,128.21,134.93,127.32,128.38,0.0,1509434269.0,0.1393,7.61
152,Bitcoin,BTC,2013-09-27,2013,128.94,134.74,128.49,133.78,0.0,1573520360.0,0.8464,6.25
153,Bitcoin,BTC,2013-09-28,2013,133.77,135.63,132.56,134.78,0.0,1585878762.0,0.7231,3.07
154,Bitcoin,BTC,2013-09-29,2013,134.9,140.61,134.71,137.34,0.0,1616584505.0,0.4458,5.9
155,Bitcoin,BTC,2013-09-30,2013,137.15,138.35,130.27,133.0,0.0,1566038425.0,0.3379,8.08
156,Bitcoin,BTC,2013-10-01,2013,132.68,134.63,131.55,132.18,0.0,1557001092.0,0.2045,3.08
157,Bitcoin,BTC,2013-10-02,2013,132.05,133.59,102.25,114.13,0.0,1344930746.0,0.3791,31.34
158,Bitcoin,BTC,2013-10-03,2013,114.45,123.63,111.82,123.63,0.0,1457492615.0,1.0,11.81
159,Bitcoin,BTC,2013-10-04,2013,123.41,130.09,123.41,129.01,0.0,1521498787.0,0.8383,6.68
160,Bitcoin,BTC,2013-10-05,2013,128.63,130.44,128.03,128.55,0.0,1516777519.0,0.2158,2.41
161,Bitcoin,BTC,2013-10-06,2013,128.36,129.66,126.15,129.0,0.0,1522686975.0,0.812,3.51
162,Bitcoin,BTC,2013-10-07,2013,129.43,130.27,126.36,126.94,0.0,1498859918.0,0.1483,3.91
163,Bitcoin,BTC,2013-10-08,2013,126.74,127.47,124.71,126.0,0.0,1488277350.0,0.4674,2.76
164,Bitcoin,BTC,2013-10-09,2013,125.85,131.75,125.58,130.69,0.0,1544249376.0,0.8282,6.17
165,Bitcoin,BTC,2013-10-10,2013,130.67,131.5,129.26,130.59,0.0,1543701125.0,0.5938,2.24
166,Bitcoin,BTC,2013-10-11,2013,130.75,131.81,129.64,130.9,0.0,1547971040.0,0.5806,2.17
167,Bitcoin,BTC,2013-10-12,2013,130.9,135.66,130.56,135.19,0.0,1599426131.0,0.9078,5.1
168,Bitcoin,BTC,2013-10-13,2013,135.19,138.66,134.55,138.13,0.0,1634968839.0,0.871,4.11
169,Bitcoin,BTC,2013-10-14,2013,139.27,144.12,138.9,140.52,0.0,1664129178.0,0.3103,5.22
170,Bitcoin,BTC,2013-10-15,2013,140.77,145.39,139.13,145.24,0.0,1720981439.0,0.976,6.26
171,Bitcoin,BTC,2013-10-16,2013,145.65,152.23,142.43,142.55,0.0,1689851848.0,0.0122,9.8
172,Bitcoin,BTC,2013-10-17,2013,142.41,147.42,142.41,146.25,0.0,1734327563.0,0.7665,5.01
173,Bitcoin,BTC,2013-10-18,2013,146.37,155.96,145.57,155.96,0.0,1850219763.0,1.0,10.39
174,Bitcoin,BTC,2013-10-19,2013,155.91,177.48,155.7,172.42,0.0,2046457291.0,0.7677,21.78
175,Bitcoin,BTC,2013-10-20,2013,171.66,174.91,168.95,174.61,0.0,2073319140.0,0.9497,5.96
176,Bitcoin,BTC,2013-10-21,2013,174.8,184.82,174.8,182.21,0.0,2164518143.0,0.7395,10.02
177,Bitcoin,BTC,2013-10-22,2013,182.65,196.27,182.65,193.76,0.0,2302910260.0,0.8157,13.62
178,Bitcoin,BTC,2013-10-23,2013,193.36,213.62,192.38,213.62,0.0,2540139399.0,1.0,21.24
179,Bitcoin,BTC,2013-10-24,2013,214.3,217.42,168.52,198.23,0.0,2358198593.0,0.6076,48.9
180,Bitcoin,BTC,2013-10-25,2013,197.69,198.87,168.5,186.69,0.0,2222012384.0,0.5989,30.37
181,Bitcoin,BTC,2013-10-26,2013,187.45,188.41,175.75,177.32,0.0,2111296044.0,0.124,12.66
182,Bitcoin,BTC,2013-10-27,2013,176.6,196.44,176.6,196.44,0.0,2339831217.0,1.0,19.84
183,Bitcoin,BTC,2013-10-28,2013,196.21,198.62,192.06,198.55,0.0,2365837416.0,0.9893,6.56
184,Bitcoin,BTC,2013-10-29,2013,198.55,204.79,198.55,204.39,0.0,2436241934.0,0.9359,6.24
185,Bitcoin,BTC,2013-10-30,2013,204.39,209.16,199.97,199.97,0.0,2384492273.0,0.0,9.19
186,Bitcoin,BTC,2013-10-31,2013,199.83,205.18,198.85,204.0,0.0,2433658800.0,0.8136,6.33
187,Bitcoin,BTC,2013-11-01,2013,203.9,206.65,202.13,206.18,0.0,2460742837.0,0.8959999999999999,4.52
188,Bitcoin,BTC,2013-11-02,2013,205.81,207.76,201.65,206.22,0.0,2462261645.0,0.748,6.11
189,Bitcoin,BTC,2013-11-03,2013,205.99,215.05,203.99,215.05,0.0,2568713111.0,1.0,11.06
190,Bitcoin,BTC,2013-11-04,2013,214.66,231.01,213.94,229.1,0.0,2737659088.0,0.8881,17.07
191,Bitcoin,BTC,2013-11-05,2013,229.21,250.66,226.22,245.24,0.0,2931598960.0,0.7782,24.44
192,Bitcoin,BTC,2013-11-06,2013,244.78,263.0,244.78,262.5,0.0,3138994688.0,0.9726,18.22
193,Bitcoin,BTC,2013-11-07,2013,261.68,304.17,261.55,296.41,0.0,3545560087.0,0.8179,42.62
194,Bitcoin,BTC,2013-11-08,2013,297.85,338.66,296.93,338.11,0.0,4045494603.0,0.9868,41.73
195,Bitcoin,BTC,2013-11-09,2013,338.58,370.82,319.71,339.11,0.0,4058705857.0,0.3796,51.11
196,Bitcoin,BTC,2013-11-10,2013,348.82,350.7,277.24,326.62,0.0,3910613095.0,0.6722,73.46
197,Bitcoin,BTC,2013-11-11,2013,325.41,351.27,311.78,342.44,0.0,4101635027.0,0.7764,39.49
198,Bitcoin,BTC,2013-11-12,2013,343.06,362.81,342.8,360.33,0.0,4317726291.0,0.8761,20.01
199,Bitcoin,BTC,2013-11-13,2013,360.97,414.05,359.8,407.37,0.0,4883103453.0,0.8769,54.25
200,Bitcoin,BTC,2013-11-14,2013,406.41,425.9,395.19,420.2,0.0,5038817795.0,0.8144,30.71
201,Bitcoin,BTC,2013-11-15,2013,419.41,437.89,396.11,417.95,0.0,5013561020.0,0.5227,41.78
202,Bitcoin,BTC,2013-11-16,2013,417.28,450.26,415.57,440.22,0.0,5282849105.0,0.7106,34.69
203,Bitcoin,BTC,2013-11-17,2013,440.96,500.58,440.24,492.11,0.0,5907842064.0,0.8596,60.34
204,Bitcoin,BTC,2013-11-18,2013,496.58,703.78,494.94,703.56,0.0,8449069629.0,0.9989,208.84
205,Bitcoin,BTC,2013-11-19,2013,712.76,806.11,456.39,584.61,0.0,7022949161.0,0.3666,349.72
206,Bitcoin,BTC,2013-11-20,2013,577.98,599.65,448.45,590.83,0.0,7100077964.0,0.9417,151.2
207,Bitcoin,BTC,2013-11-21,2013,594.32,733.4,577.29,722.43,0.0,8684240726.0,0.9297,156.11
208,Bitcoin,BTC,2013-11-22,2013,724.07,780.85,668.13,771.44,0.0,9276681716.0,0.9165,112.72
209,Bitcoin,BTC,2013-11-23,2013,771.7,844.97,771.7,797.82,0.0,9597335799.0,0.3565,73.27
210,Bitcoin,BTC,2013-11-24,2013,795.63,807.36,722.87,774.25,0.0,9317034156.0,0.6081,84.49
211,Bitcoin,BTC,2013-11-25,2013,773.02,810.68,754.43,799.11,0.0,9619646225.0,0.7943,56.25
212,Bitcoin,BTC,2013-11-26,2013,805.73,928.54,800.8,928.1,0.0,11176110593.0,0.9966,127.74
213,Bitcoin,BTC,2013-11-27,2013,923.85,1001.96,891.68,1001.96,0.0,12069885699.0,1.0,110.28
214,Bitcoin,BTC,2013-11-28,2013,1003.38,1077.56,962.17,1031.95,0.0,12435823060.0,0.6047,115.39
215,Bitcoin,BTC,2013-11-29,2013,1042.01,1146.97,1000.64,1131.97,0.0,13646039846.0,0.8975,146.33
216,Bitcoin,BTC,2013-11-30,2013,1129.37,1156.14,1106.61,1129.43,0.0,13620389321.0,0.4607,49.53
217,Bitcoin,BTC,2013-12-01,2013,1128.92,1133.08,801.82,955.85,0.0,11531708948.0,0.465,331.26
218,Bitcoin,BTC,2013-12-02,2013,951.42,1055.42,938.41,1043.33,0.0,12591271606.0,0.8967,117.01
219,Bitcoin,BTC,2013-12-03,2013,1046.4,1096.0,1011.21,1078.28,0.0,13018451838.0,0.7909999999999999,84.79
220,Bitcoin,BTC,2013-12-04,2013,1077.58,1156.12,1070.16,1151.17,0.0,13903428351.0,0.9424,85.96
221,Bitcoin,BTC,2013-12-05,2013,1152.73,1154.36,897.11,1045.11,0.0,12626914509.0,0.5753,257.25
222,Bitcoin,BTC,2013-12-06,2013,1042.38,1042.38,829.45,829.45,0.0,10025645095.0,0.0,212.93
223,Bitcoin,BTC,2013-12-07,2013,835.32,854.64,640.22,698.23,0.0,8442962249.0,0.2705,214.42
224,Bitcoin,BTC,2013-12-08,2013,697.31,802.51,670.88,795.87,0.0,9627500113.0,0.9496,131.63
225,Bitcoin,BTC,2013-12-09,2013,793.8,921.93,780.9,893.19,0.0,10808715488.0,0.7962,141.03
226,Bitcoin,BTC,2013-12-10,2013,892.32,997.23,892.32,988.51,0.0,11966951486.0,0.9169,104.91
227,Bitcoin,BTC,2013-12-11,2013,989.07,1001.58,834.23,878.48,0.0,10638546534.0,0.2644,167.35
228,Bitcoin,BTC,2013-12-12,2013,882.78,901.94,844.95,873.26,0.0,10578889955.0,0.4968,56.99
229,Bitcoin,BTC,2013-12-13,2013,874.98,941.79,860.05,892.58,0.0,10816819988.0,0.39799999999999996,81.74
230,Bitcoin,BTC,2013-12-14,2013,899.85,904.65,858.36,872.6,0.0,10578987915.0,0.3076,46.29
231,Bitcoin,BTC,2013-12-15,2013,875.29,886.16,825.0,876.12,0.0,10625517651.0,0.8358,61.16
232,Bitcoin,BTC,2013-12-16,2013,880.33,882.25,668.25,705.97,0.0,8565534010.0,0.1763,214.0
233,Bitcoin,BTC,2013-12-17,2013,706.37,754.83,630.88,682.12,0.0,8279623719.0,0.4134,123.95
234,Bitcoin,BTC,2013-12-18,2013,678.2,679.32,420.51,522.7,0.0,6347159168.0,0.3948,258.81
